"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
47.03355076537328,"2019-01-25 08:39:35","Ride","Ride","roubaix","friday group",82725.8,584,16480,12746,31175,"Friday",6.4903,15,154.1,199.2,66.66999999999999,15.409999999999998,6.666999999999999,9.5,95,372,1,67.3,,0,106.4,-8,77.34223300970874,7.06,164.9,0,0,5,2701,120.8,78,0,5,11,1,2,0,0,0,0,"Everyone",-1,16.57859333618619,86.18347754240503,80.80682794632824,46.34146341463415,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,11881,30,126,464,159,38,23,11,14,0,0,0,0,0,0,0,0,0,"no power data",0,"Garmin Edge 510",2102961503,01/25/2019,04/27/2024,"January",1,2102961503
0,"2019-01-23 09:00:00","Ride","Ride","roubaix","wednesday group --manual entry",63500,343,9720,9720,32400,"Wednesday",6.5329,0,153.10000000000002,153.10000000000002,0,15.310000000000002,0,0,0,,0,0,,0,,,100,5.4,127,0,0,,0,0,0,0,1,12,1,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"garmin 510 goes south again",0,"",2098987187,01/23/2019,04/27/2024,"January",0,2098987187
28.895682468168932,"2019-01-22 09:12:40","Ride","Ride","roubaix","munns",47358.9,619,8688,8528,33160,"Tuesday",5.5533,16.4,180.10000000000002,183.5,60.98,18.01,6.098,120.1,147,439,1,69.5,,0,270,8,98.15837937384899,13.07,261.3,0,0,2,1000,1024,67,0,1,14,1,0,0,0,0,0,"Everyone",-1,926.9393891326825,53.62222135311497,124.09213563355145,71.70731707317073,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1758,482,1293,2096,1252,928,448,206,61,4,0,0,0,0,0,0,0,0,"could it be getting steeper?",0,"Garmin Edge 510",2096615214,01/22/2019,04/27/2024,"January",1,2096615214
26.81845860887447,"2019-01-20 08:51:04","Ride","Ride","roubaix","small mercies",45642.8,386,9372,7782,31864,"Sunday",5.8652,15.1,170.5,205.3,66.23,17.05,6.622999999999999,118.9,140,451,1,69.5,,0,72,5,83.03457106274007,8.46,178.6,0,0,2,906,925,68,1,1,13,0,0,0,0,0,0,"Everyone",-1,12.042616024511377,52.639060274835295,111.18196840504991,68.29268292682927,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1269,474,1291,2247,1277,746,371,85,19,2,1,0,0,0,0,0,0,0,"It's dry... by our standards",0,"Garmin Edge 510",2092559031,01/20/2019,04/27/2024,"January",1,2092559031
45.752983191724276,"2019-01-18 08:37:08","Ride","Ride","roubaix","friday group",76203.4,516,15174,11781,31028,"Friday",6.4683,15.3,154.6,199.1,65.36,15.459999999999999,6.5360000000000005,126.4,150,547,1,70,,0,135,-0.2,77.6393831553974,6.77,157.7,0,0,4,1466,1489.4,73,0,5,14,0,0,0,0,0,0,"Everyone",-1,4.954820643955394,76.8415892479582,187.10588935157645,73.17073170731707,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1991,822,1708,2865,2057,1216,711,228,139,32,12,0,0,0,0,0,0,0,"rain free",0,"Garmin Edge 510",2087599753,01/18/2019,04/27/2024,"January",1,2087599753
41.35353595452904,"2019-01-16 08:54:09","Ride","Ride","roubaix","wednesday group",63500.6,343,12409,9722,32049,"Wednesday",6.5316,13.2,153.10000000000002,195.39999999999998,75.75999999999999,15.310000000000002,7.576,125.7,146,501,1,69.6,,0,69,8.6,78.34636151180595,5.4,127,0,0,2,1201,1221.8,76,0,2,18,0,0,0,0,0,0,"Everyone",-1,11.087348886066938,81.26352268552348,148.24968735541015,71.21951219512195,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1496,525,1379,2796,1968,898,424,163,56,10,7,0,0,0,0,0,0,0,"another good day in january",0,"Garmin Edge 510",2083459761,01/16/2019,04/27/2024,"January",1,2083459761
44.980965058484436,"2019-01-15 10:07:54","Ride","Ride","roubaix","Morning Ride",10745.5,92,5669,2232,36474,"Tuesday",4.8143,9,207.7,527.5999999999999,111.11,20.77,11.111,91.3,114,331,1,56.2,,0,52.4,5.8,39.3720232845299,8.56,148.4,0,0,10,198,203.8,9,1,1,1,0,0,0,0,0,0,"Everyone",-1,27.100336941576927,72.2339675828048,26.045258774538965,55.609756097560975,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,829,95,244,440,381,199,37,7,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",2113420463,01/30/2019,04/27/2024,"January",1,2113420463
51.45870505515757,"2019-01-14 09:38:38","Ride","Ride","roubaix","rocky point bushwack",77019.1,460,17576,13372,34718,"Monday",5.7597,12.5,173.6,228.2,80,17.36,8,115.1,135,457,1,67.6,,0,93.2,-1.8,76.08101957214383,5.97,123.8,0,0,5,1505,1538.5,58,0,2,13,0,3,0,0,0,0,"Everyone",-1,13.581625100163437,90.71261066892602,170.72159428911363,65.85365853658537,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2320,858,2195,3806,2599,918,469,166,35,5,1,0,0,0,0,0,0,0,"brilliant day",0,"Garmin Edge 510",2079073969,01/14/2019,04/27/2024,"January",1,2079073969
52.43314898445893,"2019-01-11 08:38:45","Ride","Ride","roubaix","Friday group",76167.8,513,15410,11631,31125,"Friday",6.5487,14.5,152.7,202.3,68.97,15.27,6.897,122.3,146,512,1,69,,0,137,3.6,75.4769630110318,6.74,158.8,0,0,6,1394,1422.1,74,0,5,16,1,0,0,0,0,0,"Everyone",-1,13.918269221713132,79.77248342816458,175.14653711415164,71.21951219512195,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2314,863,1600,2667,2025,1077,653,266,105,42,19,0,0,0,0,0,0,0,"Who needs Tuscon?",0,"Garmin Edge 510",2071715818,01/11/2019,04/27/2024,"January",1,2071715818
28.142020315604118,"2019-01-09 08:56:50","Ride","Ride","roubaix","Morning Ride",12477.2,103,2426,2208,32210,"Wednesday",5.6509,12.2,177,194.39999999999998,81.97,17.7,8.197000000000001,90.1,0,,0,0,,0,47.4,7.2,91.01401483924155,8.26,167.9,0,0,5,392,198.9,17,0,4,9,0,0,0,0,0,0,"Everyone",-1,9076.699661876663,53.1799799105395,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,486,371,518,394,215,117,37,32,19,6,13,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",2069147588,01/10/2019,04/27/2024,"January",1,2069147588
42.66364226742125,"2019-01-09 08:52:27","Ride","Ride","roubaix","wednesday group... like the churches at Christmas.",63369.4,339,13025,9793,31947,"Wednesday",6.4709,13.4,154.5,205.5,74.63,15.45,7.463,124.2,145,477,1,67.6,144,144,55.8,-5.8,75.18618042226487,5.35,124.6,1.007,0.1618,11,1356.6,1216.7,74,0,3,15,0,0,0,0,0,0,"Everyone",-1,26.463634442192927,76.59193711715234,147.21252230814991,70.73170731707317,128,0,0,,,"",,,,,,,,,,,,,,,,0,9793,0,0,0,1741,471,1379,2691,1748,1040,461,178,47,32,5,0,0,0,0,0,0,0,"I guess April used to be the get lucky month.",0,"Garmin Edge 500",2067475053,01/09/2019,04/27/2024,"January",1,2067475053
40.9493595942046,"2019-01-07 09:38:50","Ride","Ride","roubaix","Monday search for ice...",69277.3,305,16253,12625,34730,"Monday",5.4873,11.8,182.2,234.6,84.75,18.22,8.475000000000001,102.1,116,411,1,62.7,100.8,143,73.8,1.2,77.67796714452716,4.4,87,1.151,0.196,6,150,1289.1,63,0,2,12,0,0,0,0,0,0,"Everyone",-1,26.6908221446798,81.59749758026815,119.40432282371604,56.58536585365854,33,0,0,,,"",,,,,,,,,,,,,,,,12622,3,0,0,0,2392,723,2691,4182,1675,596,228,116,20,2,0,0,0,0,0,0,0,0,"we found it.",0,"Garmin Edge 500",2063245180,01/08/2019,04/27/2024,"January",1,2063245180
41.13133937813085,"2019-01-04 08:39:02","Ride","Ride","roubaix","friday group... salvage avoidance",78259.9,373,15001,12101,31142,"Friday",6.4672,12.6,154.6,191.70000000000002,79.36999999999999,15.459999999999999,7.936999999999999,122.3,140,559,1,66.7,,0,62.6,-6,80.66795546963536,4.77,111,0,0,11,1467,1480,87,1,5,17,0,0,0,0,0,0,"Everyone",-1,23.238179404629495,71.3493042536561,167.13569964967942,68.29268292682927,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1933,468,1869,3892,2247,992,393,184,77,36,10,0,0,0,0,0,0,0,"sunny",0,"Garmin Edge 500",2055691677,01/04/2019,04/27/2024,"January",1,2055691677
50.96707217585471,"2019-01-02 08:51:51","Ride","Ride","roubaix","bonk",29493.2,178.4,7949,4693,31911,"Wednesday",6.2845,15.6,159.1,269.5,64.10000000000001,15.909999999999998,6.41,110.7,135,486,1,66.9,119.5,149,42.2,1,59.03887281419046,6.05,136.8,1.13,0.1893,7,606,519.5,34,0,1,0,0,0,0,0,0,1,"Only you",-1,10536.496747264348,92.27349023913662,66.17088042831648,65.85365853658537,28,0,0,,,"",,,,,,,,,,,,,,,,4256,436,1,0,0,985,191,890,1484,527,311,171,78,39,13,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",2055697230,01/04/2019,04/27/2024,"January",1,2055697230
59.1361290179742,"2019-01-01 08:54:12","Ride","Ride","roubaix","new years populaire",67716.1,358,15363,10612,32052,"Tuesday",6.3811,13.5,156.70000000000002,226.89999999999998,74.07,15.67,7.407,128.5,144,542,1,68.3,106.5,120,75.2,-1.6,69.07505044587646,5.29,121.4,1.352,0.2157,7,1337,1363.3,84,3,3,15,1,0,0,0,0,0,"Everyone",-1,15.618539730554444,87.11679888426757,156.4143248066627,70.2439024390244,30,0,0,,,"",,,,,,,,,,,,,,,,10612,0,0,0,0,1620,337,1430,3402,2218,927,415,148,71,34,10,0,0,0,0,0,0,0,"on course to ride 24,710.5 kms this year",0,"Garmin Edge 500",2049282246,01/01/2019,04/27/2024,"January",1,2049282246
40.06048172129298,"2018-12-31 09:41:20","Ride","Ride","roubaix","Last Gasp",73422.6,379,18673,12648,34880,"Monday",5.8051,13.1,172.3,254.30000000000004,76.34,17.23,7.634,108.8,123,519,1,62.9,102.9,156,80.8,-4,67.7341616237348,5.16,107.9,1.195,0.2031,6,376,1375.5,69,1,3,13,0,0,0,0,0,0,"Everyone",-1,29.182079207272285,74.89371958493248,134.48,60,40,0,0,,,"",,,,,,,,,,,,,,,,12155,287,204,2,0,2597,615,2166,3876,1989,852,344,154,41,8,6,0,0,0,0,0,0,0,"pretty good day considering... and fall-free to boot.",0,"Garmin Edge 500",2047425133,12/31/2018,04/27/2024,"December",1,2047425133
30.22158961471756,"2018-12-28 08:35:16","Ride","Ride","roubaix","friday groupetto... 100% humidity",54269.7,213,12727,9699,30916,"Friday",5.5954,12.4,178.7,234.5,80.65,17.87,8.065,116.3,139,702,1,63.7,112.8,149,96.6,2.6,76.20806160132003,3.92,79.1,1.232,0.1786,6,310,1127.7,58,3,3,17,1,0,0,0,0,0,"Everyone",-1,13.581630147968607,66.21808740005574,134.0810225394937,67.8048780487805,35,0,0,,,"",,,,,,,,,,,,,,,,9552,141,6,0,0,1947,419,1700,2717,1439,757,464,161,70,15,10,0,0,0,0,0,0,0,"raising the bar on poor judgement.",0,"Garmin Edge 500",2040836740,12/28/2018,04/27/2024,"December",1,2040836740
25.196201702653163,"2018-12-27 09:12:15","Ride","Ride","roubaix","Gillespie",73740.2,609,15206,13041,33135,"Thursday",5.6545,16.9,176.9,206.2,59.17,17.69,5.917,111.9,133,481,1,66.5,170,170,140.8,0.2,85.7621991319216,8.26,168.1,0.782,0.1197,6,1442,1458.9,75,0,1,15,0,0,0,0,0,0,"Everyone",-1,16.434053258933318,49.26851578991106,161.83055654702886,64.8780487804878,638,638,100,,,"",,,,,,,,,,,,,,,,0,0,0,0,13041,2621,560,1986,4188,2109,1030,383,93,47,22,2,0,0,0,0,0,0,0,"dry... by coastal standards.",0,"Garmin Edge 500",2039066219,12/27/2018,04/27/2024,"December",1,2039066219
25.739528455886642,"2018-12-26 08:38:56","Ride","Ride","roubaix","Sydney Re-visited",59294,217,13829,10114,31136,"Wednesday",5.8626,11.6,170.6,233.2,86.21,17.06,8.620999999999999,107.2,126,443,1,62.3,128.3,149,37.4,-8.6,73.13616313544001,3.66,77.2,0.982,0.1645,7,908,1084.7,71,0,2,12,0,0,0,0,0,0,"Everyone",-1,14.78312628300894,55.838666548169876,114.5288280785247,61.46341463414634,72,0,0,,,"",,,,,,,,,,,,,,,,7625,2488,1,0,0,1696,581,2215,3187,1541,570,208,68,34,14,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",2037157622,12/26/2018,04/27/2024,"December",1,2037157622
30.88095640825098,"2018-12-24 09:13:41","Ride","Ride","roubaix","Christmas Eve",53019.1,158,12112,8789,33221,"Monday",6.0324,10.4,165.8,228.4,96.15,16.580000000000002,9.615,108.4,121,432,1,62.5,99.9,137,41.2,-5.4,72.56439894319684,2.98,64.7,1.211,0.2174,8,129,952.8,59,0,2,15,0,1,0,0,0,0,"Everyone",-1,3934.9285709484207,63.59624675392221,92.79697865027431,59.02439024390244,22,0,0,,,"",,,,,,,,,,,,,,,,8789,0,0,0,0,1378,568,1661,3012,1500,449,157,45,16,3,0,0,0,0,0,0,0,0,"three not-so-wise-guys... will ride for beer",0,"Garmin Edge 500",2033997261,12/24/2018,04/27/2024,"December",1,2033997261
39.33546474543865,"2018-12-21 08:37:12","Ride","Ride","roubaix","friday group",75633.3,313,15754,12392,31032,"Friday",6.1034,12.3,163.8,208.3,81.3,16.38,8.129999999999999,114.8,135,543,1,64.4,105.6,160,71.8,3.4,78.65938809191316,4.14,90.9,1.278,0.2081,5,347,1422.7,73,0,2,10,0,0,0,0,0,0,"Everyone",-1,23.11608681411949,70.46819722504016,158.91612135633554,65.85365853658537,40,0,0,,,"",,,,,,,,,,,,,,,,11983,187,174,48,0,2233,594,2287,3559,2224,867,393,148,59,12,16,0,0,0,0,0,0,0,"cold",0,"Garmin Edge 500",2028566745,12/21/2018,04/27/2024,"December",1,2028566745
41.731198981820384,"2018-12-19 08:56:25","Ride","Ride","roubaix","Sydney / airport",72655.9,495,14577,11941,32185,"Wednesday",6.0846,14.5,164.39999999999998,200.6,68.97,16.439999999999998,6.897,115.2,138,490,1,62.4,117.7,160,103.8,-2.8,81.91671811758249,6.81,149.2,1.172,0.1861,9,1134,1376,68,0,3,10,0,0,0,0,0,0,"Everyone",-1,7.432232716627999,77.40127208038363,160.38046400951814,67.3170731707317,45,0,0,,,"",,,,,,,,,,,,,,,,11714,127,50,50,0,2764,655,1716,2716,1960,1343,550,148,56,24,9,0,0,0,0,0,0,0,"rain",0,"Garmin Edge 500",2025672518,12/19/2018,04/27/2024,"December",1,2025672518
31.466852966809103,"2018-12-17 09:07:26","Ride","Ride","roubaix","ross durrance",49574.7,510,11250,8820,32846,"Monday",5.6207,16.6,177.9,226.89999999999998,60.24,17.79,6.024,117.6,139,613,1,67.2,,0,228.8,5,78.4,10.29,208.2,0,0,9,1024,1037,66,0,1,12,0,0,0,0,0,0,"Everyone",-1,50.291200066056405,61.91804078983721,122.85545640822264,67.8048780487805,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1988,336,1319,2281,1417,723,504,178,54,11,9,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",2022262269,12/17/2018,04/27/2024,"December",1,2022262269
32.76483074367204,"2018-12-15 08:40:22","Ride","Ride","roubaix","goose to metchosin",57469.6,294,13620,10186,31222,"Saturday",5.642,15.3,177.2,237,65.36,17.72,6.5360000000000005,111,121,403,1,61.8,84.9,85,79.2,3.4,74.78707782672541,5.12,103.9,1.425,0.2392,8,1118,1130.3,59,0,2,11,0,0,0,0,0,0,"Everyone",-1,16.875468782564297,68.67852141037712,106.31636327582788,59.02439024390244,18,0,0,,,"",,,,,,,,,,,,,,,,10186,0,0,0,0,1635,502,1798,3486,1910,579,195,70,9,2,0,0,0,0,0,0,0,0,"dry, w SE wind",0,"Garmin Edge 500",2019170677,12/16/2018,04/27/2024,"December",1,2019170677
48.152463854122004,"2018-12-14 08:36:33","Ride","Ride","roubaix","friday group",73544.1,466,14374,11633,30993,"Friday",6.322,14.3,158.20000000000002,195.39999999999998,69.93,15.82,6.993,128.3,149,572,1,68.1,102.8,157,134,4.8,80.93084736329484,6.34,144.2,1.449,0.2214,11,1154,1493,71,0,5,15,0,0,0,0,0,0,"Everyone",-1,22.271609161083358,75.25136816885644,182.44763897151168,72.6829268292683,34,0,0,,,"",,,,,,,,,,,,,,,,11380,204,43,6,0,2180,482,1392,3065,2382,1127,632,192,115,48,18,0,0,0,0,0,0,0,"dry, windy,warm",0,"Garmin Edge 500",2017171372,12/14/2018,04/27/2024,"December",1,2017171372
54.76799835370342,"2018-12-12 08:53:32","Ride","Ride","roubaix","wednesday group",58343.5,161,11964,8977,32012,"Wednesday",6.4992,11.1,153.9,205.1,90.09,15.39,9.009,135.8,148,455,1,69.3,107.3,146,36,-1.2,75.03343363423605,2.76,64.6,1.379,0.2181,8,505,1219,75,0,2,11,0,0,0,0,0,0,"Everyone",-1,18.20672068863929,82.56774057422085,141.552916914535,72.1951219512195,30,0,0,,,"",,,,,,,,,,,,,,,,8919,58,0,0,0,1245,363,1006,2189,2617,1075,321,114,35,11,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",2014164930,12/12/2018,04/27/2024,"December",1,2014164930
35.39469244163596,"2018-12-10 09:25:27","Ride","Ride","roubaix","lagoon",43415,366,9070,7505,33927,"Monday",5.7848,15.9,172.9,208.9,62.89,17.29,6.289,119.3,137,424,1,68.2,120.9,142,116.2,-4.2,82.74531422271224,8.43,175.6,1.133,0.1723,8,876,895.6,69,0,1,11,0,0,0,0,0,0,"Everyone",-1,24.973663178201512,59.042225669968346,103.03162469429572,66.82926829268293,38,0,0,,,"",,,,,,,,,,,,,,,,7505,0,0,0,0,1537,313,961,2057,1491,797,257,75,12,5,0,0,0,0,0,0,0,0,"damp",0,"Garmin Edge 500",2010592856,12/10/2018,04/27/2024,"December",1,2010592856
53.35761162149039,"2018-12-09 08:43:13","Ride","Ride","roubaix","Sydney... the flat way",58268,182,12181,9274,31393,"Sunday",6.2829,10,159.20000000000002,209.1,100,15.920000000000002,10,129.5,137,443,1,68.9,75,75,41.4,-4.4,76.13496428864626,3.12,70.6,1.827,0.3016,9,1187,1201.2,77,1,1,13,1,0,0,0,0,0,"Everyone",-1,11.217013825600905,88.65070038726851,124.97779496331549,66.82926829268293,13,0,0,,,"",,,,,,,,,,,,,,,,9274,0,0,0,0,901,265,1195,3488,2532,660,170,51,9,3,0,0,0,0,0,0,0,0,"windy",0,"Garmin Edge 500",2009132106,12/09/2018,04/27/2024,"December",1,2009132106
51.522090795193186,"2018-12-07 08:39:58","Ride","Ride","roubaix","friday group",75819.8,286,14543,11721,31198,"Friday",6.4687,11.9,154.6,191.8,84.02999999999999,15.459999999999999,8.402999999999999,122.4,139,465,1,67.3,110.4,147,55,-15.4,80.59547548648834,3.77,87.8,1.259,0.2109,4,466,1434.6,85,0,4,12,0,0,0,0,0,0,"Everyone",-1,40.54728682747631,84.53985167760088,159.9036558926565,67.8048780487805,39,0,0,,,"",,,,,,,,,,,,,,,,11615,106,0,0,0,1856,549,1795,3382,2524,978,422,137,59,12,7,0,0,0,0,0,0,0,"warms up to 5c by ride's end...freaking balmy",0,"Garmin Edge 500",2005327700,12/07/2018,04/27/2024,"December",1,2005327700
19.740963112927712,"2018-12-02 08:57:06","Ride","Ride","roubaix","ross durrance to Cart's",37159.3,594,7510,7249,32226,"Sunday",5.1261,15.2,195.1,202.1,65.79,19.509999999999998,6.579,127.8,150,456,1,66.1,,0,217.4,4.6,96.52463382157124,15.99,295,0,0,6,922,926.2,36,0,1,7,1,0,0,0,0,0,"Everyone",-1,14110.808475412847,44.14155236864821,111.68947055324212,73.17073170731707,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1303,284,921,1863,1521,813,331,147,50,14,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",1997272065,12/02/2018,04/27/2024,"December",1,1997272065
50.698867389123635,"2018-11-30 08:40:57","Ride","Ride","roubaix","Friday group",77546.7,521,14517,11794,31257,"Friday",6.5751,14.5,152.10000000000002,187.20000000000002,68.97,15.21,6.897,135,154,552,1,68.8,106.3,147,104,-5.8,81.24268099469587,6.72,159,1.449,0.2227,8,923,1592,74,0,4,15,1,0,0,0,0,0,"Everyone",-1,22.68719268200648,73.82732708893901,197.42170930001984,75.1219512195122,35,0,0,,,"",,,,,,,,,,,,,,,,11724,70,0,0,0,2144,475,1263,2645,2703,1433,642,290,110,48,41,0,0,0,0,0,0,0,"proud winner of ""Noisiest Bike of the Week Award""!",0,"Garmin Edge 500",1993226565,11/30/2018,04/27/2024,"November",1,1993226565
17.086794517730347,"2018-11-28 09:16:50","Ride","Ride","roubaix","Rehab ride",45931.8,397,10122,8035,33410,"Wednesday",5.7165,16.2,174.9,220.4,61.73,17.49,6.173,108.7,133,448,1,62.3,109.1,110,62.4,2.2,79.38154514918,8.64,177.9,1.219,0.1886,10,861,873.7,65,0,2,13,5,2,0,0,0,0,"Everyone",-1,29.859064709441373,34.78340914492023,103.29983144953401,64.8780487804878,24,0,0,,,"",,,,,,,,,,,,,,,,8035,0,0,0,0,1772,469,1384,2082,1191,726,301,86,22,2,0,0,0,0,0,0,0,0,"cw a trusty RN by my side... what could be safer?",1,"Garmin Edge 500",1989970047,11/28/2018,04/27/2024,"November",1,1989970047
45.78623361115733,"2018-11-23 09:20:38","Ride","Ride","roubaix","Friday group",73321.2,398,13071,11167,33638,"Friday",6.5659,13.7,152.29999999999998,178.29999999999998,72.99,15.229999999999999,7.2989999999999995,136.7,153,632,1,68.9,121.7,158,86.6,-4.8,85.43340218804988,5.43,128.3,1.257,0.1942,9,274,1526,82,0,4,14,0,0,0,0,0,0,"Everyone",-1,27.97586700484828,79.179704393047,185.16458655562164,74.63414634146342,62,0,0,,,"",,,,,,,,,,,,,,,,10020,728,352,67,0,1592,377,1214,2990,2946,1286,449,213,62,18,20,0,0,0,0,0,0,0,"slightly abridged route",0,"Garmin Edge 500",1981066793,11/23/2018,04/27/2024,"November",1,1981066793
25.611970403069915,"2018-11-21 09:09:45","Ride","Ride","roubaix","Wednesday Ride",86652.1,626,17742,14601,32985,"Wednesday",5.9347,13.4,168.5,204.7,74.63,16.85,7.463,113.6,136,525,1,64.3,,0,96.8,-9,82.29624619546838,7.22,154.3,0,0,9,1642,1658.6,87,1,2,15,0,0,0,0,0,0,"Everyone",-1,169.43861926277586,59.54765555061908,188.28534338026307,66.34146341463415,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3001,638,2218,4421,2464,1139,446,189,49,26,10,0,0,0,0,0,0,0,"dry 'till broadmead",0,"Garmin Edge 500",1977892666,11/21/2018,04/27/2024,"November",1,1977892666
50.919528876321145,"2018-11-19 09:36:35","Ride","Ride","roubaix","Goose to Matheson Bench",71189.2,335,16276,11938,34595,"Monday",5.9632,14.7,167.7,228.6,68.02999999999999,16.77,6.802999999999999,115,128,497,1,64,95.8,149,65,-9,73.34725976898501,4.71,101,1.336,0.2241,11,1291,1373,60,0,2,13,0,3,0,0,0,0,"Everyone",-1,23.103429335472306,75.9775368098443,137.94658734880034,62.4390243902439,28,0,0,,,"",,,,,,,,,,,,,,,,11897,37,4,0,0,1890,615,2095,3713,2428,807,227,112,37,10,4,0,0,0,0,0,0,0,"setting new standards in ""horizontality""!",0,"Garmin Edge 500",1974401135,11/19/2018,04/27/2024,"November",1,1974401135
22.31204949305782,"2018-11-18 08:49:31","Ride","Ride","roubaix","waterfront",39523,349,7684,6702,31771,"Sunday",5.8972,14.2,169.6,194.39999999999998,70.42,16.96,7.042,116,138,406,1,64,152,152,68.4,5.8,87.22019781363873,8.83,187.5,0.908,0.1397,8,768,777.6,66,0,1,14,1,0,0,0,0,0,"Everyone",-1,3.6477611348870442,51.24922016629224,94.43326591314693,67.3170731707317,194,0,0,,,"",,,,,,,,,,,,,,,,0,0,6702,0,0,1173,353,1251,1846,1084,641,239,83,28,4,0,0,0,0,0,0,0,0,"cold and sunny",0,"Garmin Edge 500",1972568294,11/18/2018,04/27/2024,"November",1,1972568294
65.25291616188612,"2018-11-16 08:40:37","Ride","Ride","roubaix","Friday Group",77670.7,509,14594,11574,31237,"Friday",6.7108,14.1,149,187.9,70.92,14.899999999999999,7.092,133.4,157,606,1,68.3,102,102,105.2,-6,79.30656434151021,6.55,158.3,1.539,0.2369,13,1529,1544.2,72,0,5,13,0,0,0,0,0,0,"Everyone",-1,3.1379714874493048,90.34330479587199,201.60402273778834,76.58536585365853,30,0,0,,,"",,,,,,,,,,,,,,,,11574,0,0,0,0,2394,533,1271,2458,2347,1228,693,364,165,73,48,0,0,0,0,0,0,0,"pretty good weather for mid-November",0,"Garmin Edge 500",1968405382,11/16/2018,04/27/2024,"November",1,1968405382
27.789380382677304,"2018-11-15 08:31:10","Ride","Ride","roubaix","Hill Avoidance ->Landsend",88207.4,653,16682,14777,30670,"Thursday",5.9692,13.4,167.5,189.1,74.63,16.75,7.463,113.2,133,501,1,65.7,81,81,94.8,-10.8,88.58050593454023,7.4,159.1,1.642,0.2653,11,1653,1673.4,91,0,1,15,2,2,0,0,0,0,"Everyone",-1,29.307634914202385,58.026894468892024,182.12806728798995,64.8780487804878,24,0,0,,,"",,,,,,,,,,,,,,,,14777,0,0,0,0,2591,703,2827,4459,2509,1008,428,171,51,19,11,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",1966930748,11/16/2018,04/27/2024,"November",1,1966930748
26.582707569230074,"2018-11-13 08:30:03","Ride","Ride","roubaix","Esquimalt Lagoon",43315.5,351,8011,7708,30603,"Tuesday",5.6196,16.1,178,184.9,62.11,17.8,6.211,110.4,131,424,1,65.3,133,133,109.8,-9,96.21770066159031,8.1,163.9,0.985,0.1521,7,831,851.1,70,0,1,14,0,0,0,0,0,0,"Everyone",-1,27.83653158597016,50.12765591326396,90.86970123603676,63.90243902439025,86,0,0,,,"",,,,,,,,,,,,,,,,7708,0,0,0,0,1687,351,1178,2197,1341,669,207,65,11,2,0,0,0,0,0,0,0,0,"nippy",0,"Garmin Edge 500",1962824119,11/13/2018,04/27/2024,"November",1,1962824119
